APT-ID,Date,Start Time,End Time,Car ID,Location,Teacher Name,Student Name,Class ID,PUDO,Canceled,No-Show,Notes
apt0198,8/17/2025,12:00 PM,2:00 PM,Car 2,CH,Pat Reese,Ellis Young,PL5,0,FALSE,FALSE,focus on lane changes
apt0199,8/17/2025,12:00 PM,2:00 PM,Car 3,GA,Helena Brooks,Frankie King,TBTW7,0,FALSE,FALSE,
apt0200,8/17/2025,2:00 PM,4:00 PM,Car 3,CH,Helena Brooks,Gray Wright,ABTW3,0,FALSE,FALSE,
apt0201,8/17/2025,4:00 PM,6:00 PM,Car 3,GA,Helena Brooks,Harper Scott,PL5,0,FALSE,FALSE,
apt0202,8/17/2025,12:00 PM,2:00 PM,Car 4,CH,Dev Patel,Indigo Green,TBTW7,0,FALSE,FALSE,
apt0203,8/17/2025,2:00 PM,4:00 PM,Car 4,GA,Dev Patel,Jules Adams,ABTW3,0,FALSE,FALSE,
apt0204,8/17/2025,4:00 PM,6:00 PM,Car 4,CH,Dev Patel,Kai Baker,PL5,0,FALSE,FALSE,
apt0205,8/18/2025,8:00 AM,10:00 AM,Car 1,CH,Michelle Noyes,Lane Nelson,PL1,0,FALSE,FALSE,
apt0206,8/18/2025,10:00 AM,12:00 PM,Car 1,GA,Michelle Noyes,Milan Carter,PL3,0,FALSE,FALSE,
apt0207,8/18/2025,12:00 PM,2:00 PM,Car 1,CH,Michelle Noyes,Noel Mitchell,ABTW7,0,FALSE,FALSE,focus on lane changes
apt0208,8/18/2025,8:00 AM,10:00 AM,Car 2,GA,Jake Morrison,Ocean Perez,PL1,0,FALSE,FALSE,
apt0209,8/18/2025,10:00 AM,12:00 PM,Car 2,CH,Jake Morrison,Phoenix Roberts,PL3,0,FALSE,FALSE,highway confidence work
apt0210,8/18/2025,12:00 PM,2:00 PM,Car 2,GA,Jake Morrison,Reese Turner,ABTW7,0,FALSE,FALSE,parking practice
apt0211,8/18/2025,12:00 PM,2:00 PM,Car 3,CH,Helena Brooks,Skyler Phillips,PL1,0,TRUE,FALSE,student requested reschedule
apt0212,8/18/2025,2:00 PM,4:00 PM,Car 3,GA,Helena Brooks,Tatum Campbell,PL3,0,FALSE,TRUE,no show - follow up
apt0213,8/18/2025,4:00 PM,6:00 PM,Car 3,CH,Helena Brooks,Unity Parker,ABTW7,0,FALSE,FALSE,
apt0214,8/18/2025,12:00 PM,2:00 PM,Car 4,GA,Dev Patel,Vale Evans,PL1,0,FALSE,FALSE,
apt0215,8/18/2025,2:00 PM,4:00 PM,Car 4,CH,Dev Patel,Winter Edwards,PL3,0,FALSE,FALSE,
apt0216,8/18/2025,4:00 PM,6:00 PM,Car 4,GA,Dev Patel,Xander Collins,ABTW7,0,FALSE,FALSE,focus on lane changes
apt0217,8/19/2025,8:00 AM,10:00 AM,Car 1,GA,Samira Ochoa,Yuki Stewart,ABTW3,0,FALSE,FALSE,
apt0218,8/19/2025,10:00 AM,12:00 PM,Car 1,CH,Samira Ochoa,Zion Sanchez,PL5,0,FALSE,FALSE,
apt0219,8/19/2025,12:00 PM,2:00 PM,Car 1,GA,Samira Ochoa,Arden Morris,TBTW7,0,FALSE,TRUE,no show - follow up
apt0220,8/19/2025,8:00 AM,10:00 AM,Car 2,CH,Pat Reese,Blair Rogers,ABTW3,0,FALSE,FALSE,highway confidence work
apt0221,8/19/2025,10:00 AM,12:00 PM,Car 2,GA,Pat Reese,Avery Chen,PL5,0,FALSE,FALSE,
apt0222,8/19/2025,12:00 PM,2:00 PM,Car 2,CH,Pat Reese,Jordan Patel,TBTW7,0,FALSE,FALSE,
apt0223,8/19/2025,12:00 PM,2:00 PM,Car 3,GA,Michelle Noyes,Morgan Lee,ABTW3,0,FALSE,FALSE,
apt0224,8/19/2025,2:00 PM,4:00 PM,Car 3,CH,Michelle Noyes,River Singh,PL5,0,FALSE,FALSE,parking practice
apt0225,8/19/2025,4:00 PM,6:00 PM,Car 3,GA,Michelle Noyes,Casey Diaz,TBTW7,0,FALSE,FALSE,focus on lane changes
apt0226,8/19/2025,12:00 PM,2:00 PM,Car 4,CH,Jake Morrison,Alexis Moore,ABTW3,0,TRUE,FALSE,student requested reschedule
apt0227,8/19/2025,2:00 PM,4:00 PM,Car 4,GA,Jake Morrison,Blake Turner,PL5,0,FALSE,FALSE,
apt0228,8/19/2025,4:00 PM,6:00 PM,Car 4,CH,Jake Morrison,Cameron Young,TBTW7,0,FALSE,FALSE,
apt0229,8/20/2025,8:00 AM,10:00 AM,Car 1,CH,Helena Brooks,Drew Hawkins,PL3,0,TRUE,FALSE,student requested reschedule
apt0230,8/20/2025,10:00 AM,12:00 PM,Car 1,GA,Helena Brooks,Emery Soto,ABTW7,0,FALSE,FALSE,
apt0231,8/20/2025,12:00 PM,2:00 PM,Car 1,CH,Helena Brooks,Finley Garcia,PL1,0,FALSE,FALSE,highway confidence work
apt0232,8/20/2025,8:00 AM,10:00 AM,Car 2,GA,Dev Patel,Hayden Kim,PL3,0,FALSE,FALSE,
apt0233,8/20/2025,10:00 AM,12:00 PM,Car 2,CH,Dev Patel,Jamie Rodriguez,ABTW7,0,FALSE,FALSE,
apt0234,8/20/2025,12:00 PM,2:00 PM,Car 2,GA,Dev Patel,Kendall Martinez,PL1,0,FALSE,FALSE,focus on lane changes
apt0235,8/20/2025,12:00 PM,2:00 PM,Car 3,CH,Samira Ochoa,Logan Thompson,PL3,0,FALSE,FALSE,
apt0236,8/20/2025,2:00 PM,4:00 PM,Car 3,GA,Samira Ochoa,Madison White,ABTW7,0,FALSE,FALSE,
apt0237,8/20/2025,4:00 PM,6:00 PM,Car 3,CH,Samira Ochoa,Noah Anderson,PL1,0,FALSE,FALSE,
apt0238,8/20/2025,12:00 PM,2:00 PM,Car 4,GA,Pat Reese,Olivia Jackson,PL3,0,FALSE,TRUE,no show - follow up
apt0239,8/20/2025,2:00 PM,4:00 PM,Car 4,CH,Pat Reese,Parker Davis,ABTW7,0,FALSE,FALSE,
apt0240,8/20/2025,4:00 PM,6:00 PM,Car 4,GA,Pat Reese,Quinn Wilson,PL1,0,FALSE,FALSE,
apt0241,8/21/2025,8:00 AM,10:00 AM,Car 1,GA,Michelle Noyes,Riley Brown,PL5,0,FALSE,FALSE,
apt0242,8/21/2025,10:00 AM,12:00 PM,Car 1,CH,Michelle Noyes,Sawyer Taylor,TBTW7,0,FALSE,FALSE,highway confidence work
apt0243,8/21/2025,12:00 PM,2:00 PM,Car 1,GA,Michelle Noyes,Taylor Moore,ABTW3,0,FALSE,FALSE,focus on lane changes
apt0244,8/21/2025,8:00 AM,10:00 AM,Car 2,CH,Jake Morrison,Sage Martin,PL5,0,TRUE,FALSE,student requested reschedule
apt0245,8/21/2025,10:00 AM,12:00 PM,Car 2,GA,Jake Morrison,Jordan Lee,TBTW7,0,FALSE,TRUE,no show - follow up
apt0246,8/21/2025,12:00 PM,2:00 PM,Car 2,CH,Jake Morrison,Avery Harris,ABTW3,0,FALSE,FALSE,
apt0247,8/21/2025,12:00 PM,2:00 PM,Car 3,GA,Helena Brooks,Morgan Clark,PL5,0,FALSE,FALSE,
apt0248,8/21/2025,2:00 PM,4:00 PM,Car 3,CH,Helena Brooks,Casey Lewis,TBTW7,0,FALSE,FALSE,
apt0249,8/21/2025,4:00 PM,6:00 PM,Car 3,GA,Helena Brooks,Alex Robinson,ABTW3,0,FALSE,FALSE,
apt0250,8/21/2025,12:00 PM,2:00 PM,Car 4,CH,Dev Patel,Sam Walker,PL5,0,FALSE,FALSE,
apt0251,8/21/2025,2:00 PM,4:00 PM,Car 4,GA,Dev Patel,Charlie Hall,TBTW7,0,FALSE,FALSE,
apt0252,8/21/2025,4:00 PM,6:00 PM,Car 4,CH,Dev Patel,Devon Allen,ABTW3,0,FALSE,FALSE,focus on lane changes
apt0253,8/22/2025,8:00 AM,10:00 AM,Car 1,CH,Samira Ochoa,Ellis Young,ABTW7,0,FALSE,FALSE,highway confidence work
apt0254,8/22/2025,10:00 AM,12:00 PM,Car 1,GA,Samira Ochoa,Frankie King,PL1,0,FALSE,FALSE,
apt0255,8/22/2025,12:00 PM,2:00 PM,Car 1,CH,Samira Ochoa,Gray Wright,PL3,0,FALSE,FALSE,
apt0256,8/22/2025,8:00 AM,10:00 AM,Car 2,GA,Pat Reese,Harper Scott,ABTW7,0,FALSE,FALSE,
apt0257,8/22/2025,10:00 AM,12:00 PM,Car 2,CH,Pat Reese,Indigo Green,PL1,0,FALSE,FALSE,
apt0258,8/22/2025,12:00 PM,2:00 PM,Car 2,GA,Pat Reese,Jules Adams,PL3,0,FALSE,FALSE,
apt0259,8/22/2025,12:00 PM,2:00 PM,Car 3,CH,Michelle Noyes,Kai Baker,ABTW7,0,TRUE,FALSE,student requested reschedule
apt0260,8/22/2025,2:00 PM,4:00 PM,Car 3,GA,Michelle Noyes,Lane Nelson,PL1,0,FALSE,FALSE,
apt0261,8/22/2025,4:00 PM,6:00 PM,Car 3,CH,Michelle Noyes,Milan Carter,PL3,0,FALSE,FALSE,focus on lane changes
apt0262,8/22/2025,12:00 PM,2:00 PM,Car 4,GA,Jake Morrison,Noel Mitchell,ABTW7,0,FALSE,FALSE,
apt0263,8/22/2025,2:00 PM,4:00 PM,Car 4,CH,Jake Morrison,Ocean Perez,PL1,0,FALSE,FALSE,
apt0264,8/22/2025,4:00 PM,6:00 PM,Car 4,GA,Jake Morrison,Phoenix Roberts,PL3,0,FALSE,TRUE,no show - follow up
apt0265,8/23/2025,8:00 AM,10:00 AM,Car 1,GA,Helena Brooks,Reese Turner,TBTW7,0,FALSE,FALSE,
apt0266,8/23/2025,10:00 AM,12:00 PM,Car 1,CH,Helena Brooks,Skyler Phillips,ABTW3,0,FALSE,FALSE,parking practice
apt0267,8/23/2025,12:00 PM,2:00 PM,Car 1,GA,Helena Brooks,Tatum Campbell,PL5,0,FALSE,FALSE,
apt0268,8/23/2025,8:00 AM,10:00 AM,Car 2,CH,Dev Patel,Unity Parker,TBTW7,0,FALSE,FALSE,
apt0269,8/23/2025,10:00 AM,12:00 PM,Car 2,GA,Dev Patel,Vale Evans,ABTW3,0,FALSE,FALSE,
apt0270,8/23/2025,12:00 PM,2:00 PM,Car 2,CH,Dev Patel,Winter Edwards,PL5,0,FALSE,FALSE,focus on lane changes
apt0271,8/23/2025,12:00 PM,2:00 PM,Car 3,GA,Samira Ochoa,Xander Collins,TBTW7,0,FALSE,TRUE,no show - follow up
apt0272,8/23/2025,2:00 PM,4:00 PM,Car 3,CH,Samira Ochoa,Yuki Stewart,ABTW3,0,FALSE,FALSE,
apt0273,8/23/2025,4:00 PM,6:00 PM,Car 3,GA,Samira Ochoa,Zion Sanchez,PL5,0,FALSE,FALSE,
apt0274,8/23/2025,12:00 PM,2:00 PM,Car 4,CH,Pat Reese,Arden Morris,TBTW7,0,TRUE,FALSE,student requested reschedule
apt0275,8/23/2025,2:00 PM,4:00 PM,Car 4,GA,Pat Reese,Blair Rogers,ABTW3,0,FALSE,FALSE,highway confidence work
apt0276,8/23/2025,4:00 PM,6:00 PM,Car 4,CH,Pat Reese,Avery Chen,PL5,0,FALSE,FALSE,
apt0277,8/24/2025,8:00 AM,10:00 AM,Car 1,CH,Samira Ochoa,Jordan Patel,PL1,0,TRUE,FALSE,student requested reschedule
apt0278,8/24/2025,10:00 AM,12:00 PM,Car 1,GA,Samira Ochoa,Morgan Lee,PL3,0,FALSE,TRUE,no show - follow up
apt0279,8/24/2025,12:00 PM,2:00 PM,Car 1,CH,Samira Ochoa,River Singh,ABTW7,0,FALSE,FALSE,focus on lane changes
apt0280,8/24/2025,8:00 AM,10:00 AM,Car 2,GA,Pat Reese,Casey Diaz,PL1,0,FALSE,FALSE,parking practice
apt0281,8/24/2025,10:00 AM,12:00 PM,Car 2,CH,Pat Reese,Alexis Moore,PL3,0,FALSE,FALSE,
apt0282,8/24/2025,12:00 PM,2:00 PM,Car 2,GA,Pat Reese,Blake Turner,ABTW7,0,FALSE,FALSE,
apt0283,8/24/2025,12:00 PM,2:00 PM,Car 3,CH,Helena Brooks,Cameron Young,PL1,0,FALSE,FALSE,
apt0284,8/24/2025,2:00 PM,4:00 PM,Car 3,GA,Helena Brooks,Drew Hawkins,PL3,0,FALSE,FALSE,
apt0285,8/24/2025,4:00 PM,6:00 PM,Car 3,CH,Helena Brooks,Emery Soto,ABTW7,0,FALSE,FALSE,
apt0286,8/24/2025,12:00 PM,2:00 PM,Car 4,GA,Dev Patel,Finley Garcia,PL1,0,FALSE,FALSE,highway confidence work
apt0287,8/24/2025,2:00 PM,4:00 PM,Car 4,CH,Dev Patel,Hayden Kim,PL3,0,FALSE,FALSE,
apt0288,8/24/2025,4:00 PM,6:00 PM,Car 4,GA,Dev Patel,Jamie Rodriguez,ABTW7,0,FALSE,FALSE,focus on lane changes
apt0289,8/25/2025,8:00 AM,10:00 AM,Car 1,GA,Michelle Noyes,Kendall Martinez,ABTW3,0,FALSE,FALSE,
apt0290,8/25/2025,10:00 AM,12:00 PM,Car 1,CH,Michelle Noyes,Logan Thompson,PL5,0,FALSE,FALSE,
apt0291,8/25/2025,12:00 PM,2:00 PM,Car 1,GA,Michelle Noyes,Madison White,TBTW7,0,FALSE,FALSE,
apt0292,8/25/2025,8:00 AM,10:00 AM,Car 2,CH,Jake Morrison,Noah Anderson,ABTW3,0,TRUE,FALSE,student requested reschedule
apt0293,8/25/2025,10:00 AM,12:00 PM,Car 2,GA,Jake Morrison,Olivia Jackson,PL5,0,FALSE,FALSE,
apt0294,8/25/2025,12:00 PM,2:00 PM,Car 2,CH,Jake Morrison,Parker Davis,TBTW7,0,FALSE,FALSE,parking practice
apt0295,8/25/2025,12:00 PM,2:00 PM,Car 3,GA,Helena Brooks,Quinn Wilson,ABTW3,0,FALSE,FALSE,
apt0296,8/25/2025,2:00 PM,4:00 PM,Car 3,CH,Helena Brooks,Riley Brown,PL5,0,FALSE,FALSE,
apt0297,8/25/2025,4:00 PM,6:00 PM,Car 3,GA,Helena Brooks,Sawyer Taylor,TBTW7,0,FALSE,TRUE,no show - follow up
apt0298,8/25/2025,12:00 PM,2:00 PM,Car 4,CH,Dev Patel,Taylor Moore,ABTW3,0,FALSE,FALSE,
apt0299,8/25/2025,2:00 PM,4:00 PM,Car 4,GA,Dev Patel,Sage Martin,PL5,0,FALSE,FALSE,
apt0300,8/25/2025,4:00 PM,6:00 PM,Car 4,CH,Dev Patel,Jordan Lee,TBTW7,0,FALSE,FALSE,
apt0301,8/26/2025,8:00 AM,10:00 AM,Car 1,CH,Samira Ochoa,Avery Harris,PL3,0,FALSE,FALSE,
apt0302,8/26/2025,10:00 AM,12:00 PM,Car 1,GA,Samira Ochoa,Morgan Clark,ABTW7,0,FALSE,FALSE,
apt0303,8/26/2025,12:00 PM,2:00 PM,Car 1,CH,Samira Ochoa,Casey Lewis,PL1,0,FALSE,FALSE,
apt0304,8/26/2025,8:00 AM,10:00 AM,Car 2,GA,Pat Reese,Alex Robinson,PL3,0,FALSE,TRUE,no show - follow up
apt0305,8/26/2025,10:00 AM,12:00 PM,Car 2,CH,Pat Reese,Sam Walker,ABTW7,0,FALSE,FALSE,
apt0306,8/26/2025,12:00 PM,2:00 PM,Car 2,GA,Pat Reese,Charlie Hall,PL1,0,FALSE,FALSE,focus on lane changes
apt0307,8/26/2025,12:00 PM,2:00 PM,Car 3,CH,Michelle Noyes,Devon Allen,PL3,0,TRUE,FALSE,student requested reschedule
apt0308,8/26/2025,2:00 PM,4:00 PM,Car 3,GA,Michelle Noyes,Ellis Young,ABTW7,0,FALSE,FALSE,highway confidence work
apt0309,8/26/2025,4:00 PM,6:00 PM,Car 3,CH,Michelle Noyes,Frankie King,PL1,0,FALSE,FALSE,
apt0310,8/26/2025,12:00 PM,2:00 PM,Car 4,GA,Jake Morrison,Gray Wright,PL3,0,FALSE,FALSE,
apt0311,8/26/2025,2:00 PM,4:00 PM,Car 4,CH,Jake Morrison,Harper Scott,ABTW7,0,FALSE,FALSE,
apt0312,8/26/2025,4:00 PM,6:00 PM,Car 4,GA,Jake Morrison,Indigo Green,PL1,0,FALSE,FALSE,
apt0313,8/27/2025,8:00 AM,10:00 AM,Car 1,GA,Helena Brooks,Jules Adams,PL5,0,FALSE,FALSE,
apt0314,8/27/2025,10:00 AM,12:00 PM,Car 1,CH,Helena Brooks,Kai Baker,TBTW7,0,FALSE,FALSE,
apt0315,8/27/2025,12:00 PM,2:00 PM,Car 1,GA,Helena Brooks,Lane Nelson,ABTW3,0,FALSE,FALSE,focus on lane changes
apt0316,8/27/2025,8:00 AM,10:00 AM,Car 2,CH,Dev Patel,Milan Carter,PL5,0,FALSE,FALSE,
apt0317,8/27/2025,10:00 AM,12:00 PM,Car 2,GA,Dev Patel,Noel Mitchell,TBTW7,0,FALSE,FALSE,
apt0318,8/27/2025,12:00 PM,2:00 PM,Car 2,CH,Dev Patel,Ocean Perez,ABTW3,0,FALSE,FALSE,
apt0319,8/27/2025,12:00 PM,2:00 PM,Car 3,GA,Samira Ochoa,Phoenix Roberts,PL5,0,FALSE,FALSE,highway confidence work
apt0320,8/27/2025,2:00 PM,4:00 PM,Car 3,CH,Samira Ochoa,Reese Turner,TBTW7,0,FALSE,FALSE,
apt0321,8/27/2025,4:00 PM,6:00 PM,Car 3,GA,Samira Ochoa,Skyler Phillips,ABTW3,0,FALSE,FALSE,
apt0322,8/27/2025,12:00 PM,2:00 PM,Car 4,CH,Pat Reese,Tatum Campbell,PL5,0,TRUE,FALSE,student requested reschedule
apt0323,8/27/2025,2:00 PM,4:00 PM,Car 4,GA,Pat Reese,Unity Parker,TBTW7,0,FALSE,TRUE,no show - follow up
apt0324,8/27/2025,4:00 PM,6:00 PM,Car 4,CH,Pat Reese,Vale Evans,ABTW3,0,FALSE,FALSE,focus on lane changes
apt0325,8/28/2025,8:00 AM,10:00 AM,Car 1,CH,Michelle Noyes,Winter Edwards,ABTW7,0,TRUE,FALSE,student requested reschedule
apt0326,8/28/2025,10:00 AM,12:00 PM,Car 1,GA,Michelle Noyes,Xander Collins,PL1,0,FALSE,FALSE,
apt0327,8/28/2025,12:00 PM,2:00 PM,Car 1,CH,Michelle Noyes,Yuki Stewart,PL3,0,FALSE,FALSE,
apt0328,8/28/2025,8:00 AM,10:00 AM,Car 2,GA,Jake Morrison,Zion Sanchez,ABTW7,0,FALSE,FALSE,
apt0329,8/28/2025,10:00 AM,12:00 PM,Car 2,CH,Jake Morrison,Arden Morris,PL1,0,FALSE,FALSE,
apt0330,8/28/2025,12:00 PM,2:00 PM,Car 2,GA,Jake Morrison,Blair Rogers,PL3,0,FALSE,TRUE,no show - follow up
apt0331,8/28/2025,12:00 PM,2:00 PM,Car 3,CH,Helena Brooks,Avery Chen,ABTW7,0,FALSE,FALSE,
apt0332,8/28/2025,2:00 PM,4:00 PM,Car 3,GA,Helena Brooks,Jordan Patel,PL1,0,FALSE,FALSE,
apt0333,8/28/2025,4:00 PM,6:00 PM,Car 3,CH,Helena Brooks,Morgan Lee,PL3,0,FALSE,FALSE,focus on lane changes
apt0334,8/28/2025,12:00 PM,2:00 PM,Car 4,GA,Dev Patel,River Singh,ABTW7,0,FALSE,FALSE,
apt0335,8/28/2025,2:00 PM,4:00 PM,Car 4,CH,Dev Patel,Casey Diaz,PL1,0,FALSE,FALSE,
apt0336,8/28/2025,4:00 PM,6:00 PM,Car 4,GA,Dev Patel,Alexis Moore,PL3,0,FALSE,FALSE,parking practice
apt0337,8/29/2025,8:00 AM,10:00 AM,Car 1,GA,Samira Ochoa,Blake Turner,TBTW7,0,FALSE,TRUE,no show - follow up
apt0338,8/29/2025,10:00 AM,12:00 PM,Car 1,CH,Samira Ochoa,Cameron Young,ABTW3,0,FALSE,FALSE,
apt0339,8/29/2025,12:00 PM,2:00 PM,Car 1,GA,Samira Ochoa,Drew Hawkins,PL5,0,FALSE,FALSE,
apt0340,8/29/2025,8:00 AM,10:00 AM,Car 2,CH,Pat Reese,Emery Soto,TBTW7,0,TRUE,FALSE,student requested reschedule
apt0341,8/29/2025,10:00 AM,12:00 PM,Car 2,GA,Pat Reese,Finley Garcia,ABTW3,0,FALSE,FALSE,highway confidence work
apt0342,8/29/2025,12:00 PM,2:00 PM,Car 2,CH,Pat Reese,Hayden Kim,PL5,0,FALSE,FALSE,focus on lane changes
apt0343,8/29/2025,12:00 PM,2:00 PM,Car 3,GA,Michelle Noyes,Jamie Rodriguez,TBTW7,0,FALSE,FALSE,
apt0344,8/29/2025,2:00 PM,4:00 PM,Car 3,CH,Michelle Noyes,Kendall Martinez,ABTW3,0,FALSE,FALSE,
apt0345,8/29/2025,4:00 PM,6:00 PM,Car 3,GA,Michelle Noyes,Logan Thompson,PL5,0,FALSE,FALSE,
apt0346,8/29/2025,12:00 PM,2:00 PM,Car 4,CH,Jake Morrison,Madison White,TBTW7,0,FALSE,FALSE,
apt0347,8/29/2025,2:00 PM,4:00 PM,Car 4,GA,Jake Morrison,Noah Anderson,ABTW3,0,FALSE,FALSE,
apt0348,8/29/2025,4:00 PM,6:00 PM,Car 4,CH,Jake Morrison,Olivia Jackson,PL5,0,FALSE,FALSE,
apt0349,8/30/2025,8:00 AM,10:00 AM,Car 1,CH,Helena Brooks,Parker Davis,PL1,0,FALSE,FALSE,
apt0350,8/30/2025,10:00 AM,12:00 PM,Car 1,GA,Helena Brooks,Quinn Wilson,PL3,0,FALSE,FALSE,parking practice
apt0351,8/30/2025,12:00 PM,2:00 PM,Car 1,CH,Helena Brooks,Riley Brown,ABTW7,0,FALSE,FALSE,focus on lane changes
apt0352,8/30/2025,8:00 AM,10:00 AM,Car 2,GA,Dev Patel,Sawyer Taylor,PL1,0,FALSE,FALSE,highway confidence work
apt0353,8/30/2025,10:00 AM,12:00 PM,Car 2,CH,Dev Patel,Taylor Moore,PL3,0,FALSE,FALSE,
apt0354,8/30/2025,12:00 PM,2:00 PM,Car 2,GA,Dev Patel,Sage Martin,ABTW7,0,FALSE,FALSE,
apt0355,8/30/2025,12:00 PM,2:00 PM,Car 3,CH,Samira Ochoa,Jordan Lee,PL1,0,TRUE,FALSE,student requested reschedule
apt0356,8/30/2025,2:00 PM,4:00 PM,Car 3,GA,Samira Ochoa,Avery Harris,PL3,0,FALSE,TRUE,no show - follow up
apt0357,8/30/2025,4:00 PM,6:00 PM,Car 3,CH,Samira Ochoa,Morgan Clark,ABTW7,0,FALSE,FALSE,
apt0358,8/30/2025,12:00 PM,2:00 PM,Car 4,GA,Pat Reese,Casey Lewis,PL1,0,FALSE,FALSE,
apt0359,8/30/2025,2:00 PM,4:00 PM,Car 4,CH,Pat Reese,Alex Robinson,PL3,0,FALSE,FALSE,
apt0360,8/30/2025,4:00 PM,6:00 PM,Car 4,GA,Pat Reese,Sam Walker,ABTW7,0,FALSE,FALSE,focus on lane changes
apt0361,8/31/2025,8:00 AM,10:00 AM,Car 1,GA,Samira Ochoa,Charlie Hall,ABTW3,0,FALSE,FALSE,
apt0362,8/31/2025,10:00 AM,12:00 PM,Car 1,CH,Samira Ochoa,Devon Allen,PL5,0,FALSE,FALSE,
apt0363,8/31/2025,12:00 PM,2:00 PM,Car 1,GA,Samira Ochoa,Ellis Young,TBTW7,0,FALSE,TRUE,no show - follow up
apt0364,8/31/2025,8:00 AM,10:00 AM,Car 2,CH,Pat Reese,Frankie King,ABTW3,0,FALSE,FALSE,parking practice
apt0365,8/31/2025,10:00 AM,12:00 PM,Car 2,GA,Pat Reese,Gray Wright,PL5,0,FALSE,FALSE,
apt0366,8/31/2025,12:00 PM,2:00 PM,Car 2,CH,Pat Reese,Harper Scott,TBTW7,0,FALSE,FALSE,
apt0367,8/31/2025,12:00 PM,2:00 PM,Car 3,GA,Helena Brooks,Indigo Green,ABTW3,0,FALSE,FALSE,
apt0368,8/31/2025,2:00 PM,4:00 PM,Car 3,CH,Helena Brooks,Jules Adams,PL5,0,FALSE,FALSE,
apt0369,8/31/2025,4:00 PM,6:00 PM,Car 3,GA,Helena Brooks,Kai Baker,TBTW7,0,FALSE,FALSE,focus on lane changes
apt0370,8/31/2025,12:00 PM,2:00 PM,Car 4,CH,Dev Patel,Lane Nelson,ABTW3,0,TRUE,FALSE,student requested reschedule
apt0371,8/31/2025,2:00 PM,4:00 PM,Car 4,GA,Dev Patel,Milan Carter,PL5,0,FALSE,FALSE,
apt0372,8/31/2025,4:00 PM,6:00 PM,Car 4,CH,Dev Patel,Noel Mitchell,TBTW7,0,FALSE,FALSE,
